Date,sulfate,nitrate,ID
18-06-2003,NA,NA,2
19-06-2003,NA,NA,2
20-06-2003,6.59,0.757,2
21-06-2003,NA,NA,2
22-06-2003,NA,NA,2
23-06-2003,8.62,0.702,2
24-06-2003,NA,NA,2
25-06-2003,NA,NA,2
26-06-2003,9.13,0.812,2
27-06-2003,NA,NA,2
28-06-2003,NA,NA,2
29-06-2003,5.12,0.42,2
30-06-2003,NA,NA,2
01-07-2003,NA,NA,2
02-07-2003,2.31,0.241,2
03-07-2003,NA,NA,2
04-07-2003,NA,NA,2
05-07-2003,2.99,0.442,2
06-07-2003,NA,NA,2
07-07-2003,NA,NA,2
08-07-2003,3,0.709,2
09-07-2003,NA,NA,2
10-07-2003,NA,NA,2
11-07-2003,3.71,0.465,2
12-07-2003,NA,NA,2
13-07-2003,NA,NA,2
14-07-2003,2.55,0.278,2
15-07-2003,NA,NA,2
16-07-2003,NA,NA,2
17-07-2003,5.01,0.463,2
18-07-2003,NA,NA,2
19-07-2003,NA,NA,2
20-07-2003,2.58,0.358,2
21-07-2003,NA,NA,2
22-07-2003,NA,NA,2
23-07-2003,4.33,0.468,2
24-07-2003,NA,NA,2
25-07-2003,NA,NA,2
26-07-2003,8.36,0.497,2
27-07-2003,NA,NA,2
28-07-2003,NA,NA,2
29-07-2003,3.57,0.551,2
30-07-2003,NA,NA,2
31-07-2003,NA,NA,2
01-08-2003,5.55,0.512,2
02-08-2003,NA,NA,2
03-08-2003,NA,NA,2
04-08-2003,3.94,0.655,2
05-08-2003,NA,NA,2
06-08-2003,NA,NA,2
07-08-2003,7.65,0.418,2
08-08-2003,NA,NA,2
09-08-2003,NA,NA,2
10-08-2003,10.8,0.421,2
11-08-2003,NA,NA,2
12-08-2003,NA,NA,2
13-08-2003,1.66,0.267,2
14-08-2003,NA,NA,2
15-08-2003,NA,NA,2
16-08-2003,8.49,0.862,2
17-08-2003,NA,NA,2
18-08-2003,NA,NA,2
19-08-2003,9.46,0.815,2
20-08-2003,NA,NA,2
21-08-2003,NA,NA,2
22-08-2003,4.27,0.505,2
23-08-2003,NA,NA,2
24-08-2003,NA,NA,2
25-08-2003,16.8,0.566,2
26-08-2003,NA,NA,2
27-08-2003,NA,NA,2
28-08-2003,6.22,1.09,2
29-08-2003,NA,NA,2
30-08-2003,NA,NA,2
31-08-2003,2.19,0.253,2
01-09-2003,NA,NA,2
02-09-2003,NA,NA,2
03-09-2003,3.98,0.384,2
04-09-2003,NA,NA,2
05-09-2003,NA,NA,2
06-09-2003,11.2,0.465,2
07-09-2003,NA,NA,2
08-09-2003,NA,NA,2
09-09-2003,13.9,0.763,2
10-09-2003,NA,NA,2
11-09-2003,NA,NA,2
12-09-2003,7.74,0.839,2
13-09-2003,NA,NA,2
14-09-2003,NA,NA,2
15-09-2003,2.5,0.29,2
16-09-2003,NA,NA,2
17-09-2003,NA,NA,2
18-09-2003,11.3,0.911,2
19-09-2003,NA,NA,2
20-09-2003,NA,NA,2
21-09-2003,6.12,0.501,2
22-09-2003,NA,NA,2
23-09-2003,NA,NA,2
24-09-2003,6.98,0.619,2
25-09-2003,NA,NA,2
26-09-2003,NA,NA,2
27-09-2003,2.98,0.339,2
28-09-2003,NA,NA,2
29-09-2003,NA,NA,2
30-09-2003,3.78,0.518,2
01-10-2003,NA,NA,2
02-10-2003,NA,NA,2
03-10-2003,4.61,0.759,2
04-10-2003,NA,NA,2
05-10-2003,NA,NA,2
06-10-2003,5.96,2.57,2
07-10-2003,NA,NA,2
08-10-2003,NA,NA,2
09-10-2003,8.24,1.48,2
10-10-2003,NA,NA,2
11-10-2003,NA,NA,2
12-10-2003,4.07,0.466,2
13-10-2003,NA,NA,2
14-10-2003,NA,NA,2
15-10-2003,1.48,0.371,2
16-10-2003,NA,NA,2
17-10-2003,NA,NA,2
18-10-2003,4.15,2.48,2
19-10-2003,NA,NA,2
20-10-2003,NA,NA,2
21-10-2003,4.31,0.75,2
22-10-2003,NA,NA,2
23-10-2003,NA,NA,2
24-10-2003,4.73,0.827,2
25-10-2003,NA,NA,2
26-10-2003,NA,NA,2
27-10-2003,2.74,0.921,2
28-10-2003,NA,NA,2
29-10-2003,NA,NA,2
30-10-2003,2.56,0.814,2
31-10-2003,NA,NA,2
01-11-2003,NA,NA,2
02-11-2003,6.08,1.13,2
03-11-2003,NA,NA,2
04-11-2003,NA,NA,2
05-11-2003,3.17,0.524,2
06-11-2003,NA,NA,2
07-11-2003,NA,NA,2
08-11-2003,3.22,1.16,2
09-11-2003,NA,NA,2
10-11-2003,NA,NA,2
11-11-2003,1.87,0.529,2
12-11-2003,NA,NA,2
13-11-2003,NA,NA,2
14-11-2003,1.54,1.48,2
15-11-2003,NA,NA,2
16-11-2003,NA,NA,2
17-11-2003,4.35,0.987,2
18-11-2003,NA,NA,2
19-11-2003,NA,NA,2
20-11-2003,1.61,0.65,2
21-11-2003,NA,NA,2
22-11-2003,NA,NA,2
23-11-2003,3.37,0.529,2
24-11-2003,NA,NA,2
25-11-2003,NA,NA,2
26-11-2003,1.96,0.719,2
27-11-2003,NA,NA,2
28-11-2003,NA,NA,2
29-11-2003,1.29,1.25,2
30-11-2003,NA,NA,2
01-12-2003,NA,NA,2
02-12-2003,1.98,0.68,2
03-12-2003,NA,NA,2
04-12-2003,NA,NA,2
05-12-2003,2.9,0.799,2
06-12-2003,NA,NA,2
07-12-2003,NA,NA,2
08-12-2003,5.07,1.09,2
09-12-2003,NA,NA,2
10-12-2003,NA,NA,2
11-12-2003,2.92,0.698,2
12-12-2003,NA,NA,2
13-12-2003,NA,NA,2
14-12-2003,3.07,0.844,2
15-12-2003,NA,NA,2
16-12-2003,NA,NA,2
17-12-2003,1.69,0.977,2
18-12-2003,NA,NA,2
19-12-2003,NA,NA,2
20-12-2003,1.44,1.7,2
21-12-2003,NA,NA,2
22-12-2003,NA,NA,2
23-12-2003,1.87,0.619,2
24-12-2003,NA,NA,2
25-12-2003,NA,NA,2
26-12-2003,3.47,1.59,2
27-12-2003,NA,NA,2
28-12-2003,NA,NA,2
29-12-2003,1.84,0.508,2
30-12-2003,NA,NA,2
31-12-2003,NA,NA,2
01-01-2004,NA,NA,2
02-01-2004,NA,NA,2
03-01-2004,NA,NA,2
04-01-2004,3.56,0.399,2
05-01-2004,NA,NA,2
06-01-2004,NA,NA,2
07-01-2004,1.34,2.27,2
08-01-2004,NA,NA,2
09-01-2004,NA,NA,2
10-01-2004,6.29,2.71,2
11-01-2004,NA,NA,2
12-01-2004,NA,NA,2
13-01-2004,3.97,1.82,2
14-01-2004,NA,NA,2
15-01-2004,NA,NA,2
16-01-2004,NA,2.14,2
17-01-2004,NA,NA,2
18-01-2004,NA,NA,2
19-01-2004,4.7,3.75,2
20-01-2004,NA,NA,2
21-01-2004,NA,NA,2
22-01-2004,2.28,2.45,2
23-01-2004,NA,NA,2
24-01-2004,NA,NA,2
25-01-2004,2.71,0.502,2
26-01-2004,NA,NA,2
27-01-2004,NA,NA,2
28-01-2004,2.14,2.28,2
29-01-2004,NA,NA,2
30-01-2004,NA,NA,2
31-01-2004,3,4.54,2
01-02-2004,NA,NA,2
02-02-2004,NA,NA,2
03-02-2004,4.94,1.6,2
04-02-2004,NA,NA,2
05-02-2004,NA,NA,2
06-02-2004,2.16,0.487,2
07-02-2004,NA,NA,2
08-02-2004,NA,NA,2
09-02-2004,3.27,0.488,2
10-02-2004,NA,NA,2
11-02-2004,NA,NA,2
12-02-2004,2.34,2.41,2
13-02-2004,NA,NA,2
14-02-2004,NA,NA,2
15-02-2004,2.56,2.87,2
16-02-2004,NA,NA,2
17-02-2004,NA,NA,2
18-02-2004,NA,NA,2
19-02-2004,NA,NA,2
20-02-2004,NA,NA,2
21-02-2004,3.88,4.35,2
22-02-2004,NA,NA,2
23-02-2004,NA,NA,2
24-02-2004,6.38,4.72,2
25-02-2004,NA,NA,2
26-02-2004,NA,NA,2
27-02-2004,3.82,2.73,2
28-02-2004,NA,NA,2
29-02-2004,NA,NA,2
01-03-2004,1.61,0.82,2
02-03-2004,NA,NA,2
03-03-2004,NA,NA,2
04-03-2004,1.95,0.719,2
05-03-2004,NA,NA,2
06-03-2004,NA,NA,2
07-03-2004,1.18,0.395,2
08-03-2004,NA,NA,2
09-03-2004,NA,NA,2
10-03-2004,4.6,2.51,2
11-03-2004,NA,NA,2
12-03-2004,NA,NA,2
13-03-2004,2.32,1.27,2
14-03-2004,NA,NA,2
15-03-2004,NA,NA,2
16-03-2004,3.69,0.737,2
17-03-2004,NA,NA,2
18-03-2004,NA,NA,2
19-03-2004,4.52,0.936,2
20-03-2004,NA,NA,2
21-03-2004,NA,NA,2
22-03-2004,2.64,1.89,2
23-03-2004,NA,NA,2
24-03-2004,NA,NA,2
25-03-2004,3.02,0.536,2
26-03-2004,NA,NA,2
27-03-2004,NA,NA,2
28-03-2004,1.82,0.759,2
29-03-2004,NA,NA,2
30-03-2004,NA,NA,2
31-03-2004,2.84,1.17,2
01-04-2004,NA,NA,2
02-04-2004,NA,NA,2
03-04-2004,2.67,1.03,2
04-04-2004,NA,NA,2
05-04-2004,NA,NA,2
06-04-2004,3.25,0.889,2
07-04-2004,NA,NA,2
08-04-2004,NA,NA,2
09-04-2004,0.0717,0.0584,2
10-04-2004,NA,NA,2
11-04-2004,NA,NA,2
12-04-2004,3.78,1.29,2
13-04-2004,NA,NA,2
14-04-2004,NA,NA,2
15-04-2004,4.06,1.32,2
16-04-2004,NA,NA,2
17-04-2004,NA,NA,2
18-04-2004,5.31,0.577,2
19-04-2004,NA,NA,2
20-04-2004,NA,NA,2
21-04-2004,3.62,0.567,2
22-04-2004,NA,NA,2
23-04-2004,NA,NA,2
24-04-2004,3.45,0.66,2
25-04-2004,NA,NA,2
26-04-2004,NA,NA,2
27-04-2004,2.3,0.548,2
28-04-2004,NA,NA,2
29-04-2004,NA,NA,2
30-04-2004,3.76,0.687,2
01-05-2004,NA,NA,2
02-05-2004,NA,NA,2
03-05-2004,4.17,0.513,2
04-05-2004,NA,NA,2
05-05-2004,NA,NA,2
06-05-2004,4.78,0.924,2
07-05-2004,NA,NA,2
08-05-2004,NA,NA,2
09-05-2004,6.76,0.677,2
10-05-2004,NA,NA,2
11-05-2004,NA,NA,2
12-05-2004,5,0.839,2
13-05-2004,NA,NA,2
14-05-2004,NA,NA,2
15-05-2004,3.77,0.75,2
16-05-2004,NA,NA,2
17-05-2004,NA,NA,2
18-05-2004,2.62,0.561,2
19-05-2004,NA,NA,2
20-05-2004,NA,NA,2
21-05-2004,6.33,0.775,2
22-05-2004,NA,NA,2
23-05-2004,NA,NA,2
24-05-2004,4.73,0.566,2
25-05-2004,NA,NA,2
26-05-2004,NA,NA,2
27-05-2004,4.36,0.557,2
28-05-2004,NA,NA,2
29-05-2004,NA,NA,2
30-05-2004,4.48,0.6,2
31-05-2004,NA,NA,2
01-06-2004,NA,NA,2
02-06-2004,3.71,1.12,2
03-06-2004,NA,NA,2
04-06-2004,NA,NA,2
05-06-2004,12.1,0.935,2
06-06-2004,NA,NA,2
07-06-2004,NA,NA,2
08-06-2004,7.29,1.03,2
09-06-2004,NA,NA,2
10-06-2004,NA,NA,2
11-06-2004,7.55,0.647,2
12-06-2004,NA,NA,2
13-06-2004,NA,NA,2
14-06-2004,4.7,0.35,2
15-06-2004,NA,NA,2
16-06-2004,NA,NA,2
17-06-2004,2.84,0.476,2
18-06-2004,NA,NA,2
19-06-2004,NA,NA,2
20-06-2004,9.05,0.462,2
21-06-2004,NA,NA,2
22-06-2004,NA,NA,2
23-06-2004,2.06,0.54,2
24-06-2004,NA,NA,2
25-06-2004,NA,NA,2
26-06-2004,1.95,0.398,2
27-06-2004,NA,NA,2
28-06-2004,NA,NA,2
29-06-2004,3.37,0.723,2
30-06-2004,NA,NA,2
01-07-2004,NA,NA,2
02-07-2004,3.51,0.317,2
03-07-2004,NA,NA,2
04-07-2004,NA,NA,2
05-07-2004,4.79,0.936,2
06-07-2004,NA,NA,2
07-07-2004,NA,NA,2
08-07-2004,3.83,0.37,2
09-07-2004,NA,NA,2
10-07-2004,NA,NA,2
11-07-2004,4.21,0.409,2
12-07-2004,NA,NA,2
13-07-2004,NA,NA,2
14-07-2004,3.66,0.341,2
15-07-2004,NA,NA,2
16-07-2004,NA,NA,2
17-07-2004,3.65,0.628,2
18-07-2004,NA,NA,2
19-07-2004,NA,NA,2
20-07-2004,13.7,0.549,2
21-07-2004,NA,NA,2
22-07-2004,NA,NA,2
23-07-2004,7.6,0.569,2
24-07-2004,NA,NA,2
25-07-2004,NA,NA,2
26-07-2004,4.09,0.448,2
27-07-2004,NA,NA,2
28-07-2004,NA,NA,2
29-07-2004,10.3,0.499,2
30-07-2004,NA,NA,2
31-07-2004,NA,NA,2
01-08-2004,5.46,0.331,2
02-08-2004,NA,NA,2
03-08-2004,NA,NA,2
04-08-2004,13.9,0.51,2
05-08-2004,NA,NA,2
06-08-2004,NA,NA,2
07-08-2004,7.14,0.264,2
08-08-2004,NA,NA,2
09-08-2004,NA,NA,2
10-08-2004,3.54,0.488,2
11-08-2004,NA,NA,2
12-08-2004,NA,NA,2
13-08-2004,5.32,0.274,2
14-08-2004,NA,NA,2
15-08-2004,NA,NA,2
16-08-2004,13.3,0.284,2
17-08-2004,NA,NA,2
18-08-2004,NA,NA,2
19-08-2004,11.1,0.628,2
20-08-2004,NA,NA,2
21-08-2004,NA,NA,2
22-08-2004,2.1,0.282,2
23-08-2004,NA,NA,2
24-08-2004,NA,NA,2
25-08-2004,5.03,0.445,2
26-08-2004,NA,NA,2
27-08-2004,NA,NA,2
28-08-2004,12.4,0.751,2
29-08-2004,NA,NA,2
30-08-2004,NA,NA,2
31-08-2004,NA,NA,2
01-09-2004,NA,NA,2
02-09-2004,NA,NA,2
03-09-2004,6.16,0.673,2
04-09-2004,NA,NA,2
05-09-2004,NA,NA,2
06-09-2004,5.39,0.152,2
07-09-2004,NA,NA,2
08-09-2004,NA,NA,2
09-09-2004,5.31,0.379,2
10-09-2004,NA,NA,2
11-09-2004,NA,NA,2
12-09-2004,5.52,0.193,2
13-09-2004,NA,NA,2
14-09-2004,NA,NA,2
15-09-2004,5.32,0.407,2
16-09-2004,NA,NA,2
17-09-2004,NA,NA,2
18-09-2004,4.26,0.536,2
19-09-2004,NA,NA,2
20-09-2004,NA,NA,2
21-09-2004,3.03,0.777,2
22-09-2004,NA,NA,2
23-09-2004,NA,NA,2
24-09-2004,10.3,1.03,2
25-09-2004,NA,NA,2
26-09-2004,NA,NA,2
27-09-2004,8.89,0.455,2
28-09-2004,NA,NA,2
29-09-2004,NA,NA,2
30-09-2004,5.05,0.798,2
01-10-2004,NA,NA,2
02-10-2004,NA,NA,2
03-10-2004,6.33,1.06,2
04-10-2004,NA,NA,2
05-10-2004,NA,NA,2
06-10-2004,NA,NA,2
07-10-2004,NA,NA,2
08-10-2004,NA,NA,2
09-10-2004,4.79,0.961,2
10-10-2004,NA,NA,2
11-10-2004,NA,NA,2
12-10-2004,2.68,0.367,2
13-10-2004,NA,NA,2
14-10-2004,NA,NA,2
15-10-2004,1.14,0.304,2
16-10-2004,NA,NA,2
17-10-2004,NA,NA,2
18-10-2004,2.66,0.405,2
19-10-2004,NA,NA,2
20-10-2004,NA,NA,2
21-10-2004,11.2,1.74,2
22-10-2004,NA,NA,2
23-10-2004,NA,NA,2
24-10-2004,3.07,0.436,2
25-10-2004,NA,NA,2
26-10-2004,NA,NA,2
27-10-2004,8.2,1.55,2
28-10-2004,NA,NA,2
29-10-2004,NA,NA,2
30-10-2004,8.96,0.614,2
31-10-2004,NA,NA,2
01-11-2004,NA,NA,2
02-11-2004,2.53,0.618,2
03-11-2004,NA,NA,2
04-11-2004,NA,NA,2
05-11-2004,2.22,0.789,2
06-11-2004,NA,NA,2
07-11-2004,NA,NA,2
08-11-2004,1.51,0.395,2
09-11-2004,NA,NA,2
10-11-2004,NA,NA,2
11-11-2004,2.8,0.67,2
12-11-2004,NA,NA,2
13-11-2004,NA,NA,2
14-11-2004,1.49,0.258,2
15-11-2004,NA,NA,2
16-11-2004,NA,NA,2
17-11-2004,4.84,1.64,2
18-11-2004,NA,NA,2
19-11-2004,NA,NA,2
20-11-2004,3.23,1.29,2
21-11-2004,NA,NA,2
22-11-2004,NA,NA,2
23-11-2004,3.19,0.629,2
24-11-2004,NA,NA,2
25-11-2004,NA,NA,2
26-11-2004,2.02,0.698,2
27-11-2004,NA,NA,2
28-11-2004,NA,NA,2
29-11-2004,1.73,0.51,2
30-11-2004,NA,NA,2
01-12-2004,NA,NA,2
02-12-2004,3.64,1.62,2
03-12-2004,NA,NA,2
04-12-2004,NA,NA,2
05-12-2004,3.09,1.12,2
06-12-2004,NA,NA,2
07-12-2004,NA,NA,2
08-12-2004,1.82,0.753,2
09-12-2004,NA,NA,2
10-12-2004,NA,NA,2
11-12-2004,2.31,0.635,2
12-12-2004,NA,NA,2
13-12-2004,NA,NA,2
14-12-2004,2.33,1.92,2
15-12-2004,NA,NA,2
16-12-2004,NA,NA,2
17-12-2004,2.3,1.68,2
18-12-2004,NA,NA,2
19-12-2004,NA,NA,2
20-12-2004,1.65,1.85,2
21-12-2004,NA,NA,2
22-12-2004,NA,NA,2
23-12-2004,2.32,1.13,2
24-12-2004,NA,NA,2
25-12-2004,NA,NA,2
26-12-2004,1.62,2.28,2
27-12-2004,NA,NA,2
28-12-2004,NA,NA,2
29-12-2004,3.04,1.34,2
30-12-2004,NA,NA,2
31-12-2004,NA,NA,2
01-01-2005,2.15,0.682,2
02-01-2005,NA,NA,2
03-01-2005,NA,NA,2
04-01-2005,3.25,0.82,2
05-01-2005,NA,NA,2
06-01-2005,NA,NA,2
07-01-2005,NA,NA,2
08-01-2005,NA,NA,2
09-01-2005,NA,NA,2
10-01-2005,5.33,2.25,2
11-01-2005,NA,NA,2
12-01-2005,NA,NA,2
13-01-2005,1.14,0.766,2
14-01-2005,NA,NA,2
15-01-2005,NA,NA,2
16-01-2005,3.62,4.09,2
17-01-2005,NA,NA,2
18-01-2005,NA,NA,2
19-01-2005,1.73,2.24,2
20-01-2005,NA,NA,2
21-01-2005,NA,NA,2
22-01-2005,4.16,2.43,2
23-01-2005,NA,NA,2
24-01-2005,NA,NA,2
25-01-2005,2.51,2.21,2
26-01-2005,NA,NA,2
27-01-2005,NA,NA,2
28-01-2005,2.52,1.71,2
29-01-2005,NA,NA,2
30-01-2005,NA,NA,2
31-01-2005,5.42,2.27,2
01-02-2005,NA,NA,2
02-02-2005,NA,NA,2
03-02-2005,3.53,1.57,2
04-02-2005,NA,NA,2
05-02-2005,NA,NA,2
06-02-2005,3.97,0.836,2
07-02-2005,NA,NA,2
08-02-2005,NA,NA,2
09-02-2005,1.81,1.14,2
10-02-2005,NA,NA,2
11-02-2005,NA,NA,2
12-02-2005,1.87,1.3,2
13-02-2005,NA,NA,2
14-02-2005,NA,NA,2
15-02-2005,3.61,0.895,2
16-02-2005,NA,NA,2
17-02-2005,NA,NA,2
18-02-2005,1.45,1.45,2
19-02-2005,NA,NA,2
20-02-2005,NA,NA,2
21-02-2005,6.07,0.678,2
22-02-2005,NA,NA,2
23-02-2005,NA,NA,2
24-02-2005,6.89,3.53,2
25-02-2005,NA,NA,2
26-02-2005,NA,NA,2
27-02-2005,5.02,1.16,2
28-02-2005,NA,NA,2
01-03-2005,NA,NA,2
02-03-2005,1.83,1.18,2
03-03-2005,NA,NA,2
04-03-2005,NA,NA,2
05-03-2005,2.03,0.765,2
06-03-2005,NA,NA,2
07-03-2005,NA,NA,2
08-03-2005,2.41,0.887,2
09-03-2005,NA,NA,2
10-03-2005,NA,NA,2
11-03-2005,1.4,0.59,2
12-03-2005,NA,NA,2
13-03-2005,NA,NA,2
14-03-2005,2.77,3.05,2
15-03-2005,NA,NA,2
16-03-2005,NA,NA,2
17-03-2005,4.53,1.65,2
18-03-2005,NA,NA,2
19-03-2005,NA,NA,2
20-03-2005,6.17,1.23,2
21-03-2005,NA,NA,2
22-03-2005,NA,NA,2
23-03-2005,1.54,0.527,2
24-03-2005,NA,NA,2
25-03-2005,NA,NA,2
26-03-2005,6.03,1.18,2
27-03-2005,NA,NA,2
28-03-2005,NA,NA,2
29-03-2005,3.25,1.45,2
30-03-2005,NA,NA,2
31-03-2005,NA,NA,2
01-04-2005,1.03,0.262,2
02-04-2005,NA,NA,2
03-04-2005,NA,NA,2
04-04-2005,2.65,0.714,2
05-04-2005,NA,NA,2
06-04-2005,NA,NA,2
07-04-2005,1.93,0.424,2
08-04-2005,NA,NA,2
09-04-2005,NA,NA,2
10-04-2005,4.47,0.317,2
11-04-2005,NA,NA,2
12-04-2005,NA,NA,2
13-04-2005,2.14,0.413,2
14-04-2005,NA,NA,2
15-04-2005,NA,NA,2
16-04-2005,5.14,0.747,2
17-04-2005,NA,NA,2
18-04-2005,NA,NA,2
19-04-2005,7.49,1.24,2
20-04-2005,NA,NA,2
21-04-2005,NA,NA,2
22-04-2005,3.54,0.896,2
23-04-2005,NA,NA,2
24-04-2005,NA,NA,2
25-04-2005,1.25,0.603,2
26-04-2005,NA,NA,2
27-04-2005,NA,NA,2
28-04-2005,3.05,0.56,2
29-04-2005,NA,NA,2
30-04-2005,NA,NA,2
01-05-2005,4.89,1.2,2
02-05-2005,NA,NA,2
03-05-2005,NA,NA,2
04-05-2005,4.59,0.522,2
05-05-2005,NA,NA,2
06-05-2005,NA,NA,2
07-05-2005,14.7,1.23,2
08-05-2005,NA,NA,2
09-05-2005,NA,NA,2
10-05-2005,8.58,1.48,2
11-05-2005,NA,NA,2
12-05-2005,NA,NA,2
13-05-2005,7.23,0.606,2
14-05-2005,NA,NA,2
15-05-2005,NA,NA,2
16-05-2005,4.26,0.454,2
17-05-2005,NA,NA,2
18-05-2005,NA,NA,2
19-05-2005,7.03,0.816,2
20-05-2005,NA,NA,2
21-05-2005,NA,NA,2
22-05-2005,7.83,0.326,2
23-05-2005,NA,NA,2
24-05-2005,NA,NA,2
25-05-2005,3.98,0.344,2
26-05-2005,NA,NA,2
27-05-2005,NA,NA,2
28-05-2005,7.77,0.888,2
29-05-2005,NA,NA,2
30-05-2005,NA,NA,2
31-05-2005,NA,NA,2
01-06-2005,NA,NA,2
02-06-2005,NA,NA,2
03-06-2005,3.86,0.322,2
04-06-2005,NA,NA,2
05-06-2005,NA,NA,2
06-06-2005,3.19,0.727,2
07-06-2005,NA,NA,2
08-06-2005,NA,NA,2
09-06-2005,0.0398,0.0702,2
10-06-2005,NA,NA,2
11-06-2005,NA,NA,2
12-06-2005,1.16,0.197,2
13-06-2005,NA,NA,2
14-06-2005,NA,NA,2
15-06-2005,NA,0.46,2
16-06-2005,NA,NA,2
17-06-2005,NA,NA,2
18-06-2005,5.7,0.441,2
19-06-2005,NA,NA,2
20-06-2005,NA,NA,2
21-06-2005,10.6,1.14,2
22-06-2005,NA,NA,2
23-06-2005,NA,NA,2
24-06-2005,18.4,0.791,2
25-06-2005,NA,NA,2
26-06-2005,NA,NA,2
27-06-2005,8.55,0.393,2
28-06-2005,NA,NA,2
29-06-2005,NA,NA,2
30-06-2005,11.3,0.486,2
01-07-2005,NA,NA,2
02-07-2005,NA,NA,2
03-07-2005,4.97,0.347,2
04-07-2005,NA,NA,2
05-07-2005,NA,NA,2
06-07-2005,2.41,0.385,2
07-07-2005,NA,NA,2
08-07-2005,NA,NA,2
09-07-2005,10.4,0.424,2
10-07-2005,NA,NA,2
11-07-2005,NA,NA,2
12-07-2005,4.69,0.505,2
13-07-2005,NA,NA,2
14-07-2005,NA,NA,2
15-07-2005,3.38,0.289,2
16-07-2005,NA,NA,2
17-07-2005,NA,NA,2
18-07-2005,3.55,0.427,2
19-07-2005,NA,NA,2
20-07-2005,NA,NA,2
21-07-2005,6.34,0.662,2
22-07-2005,NA,NA,2
23-07-2005,NA,NA,2
24-07-2005,14.1,0.573,2
25-07-2005,NA,NA,2
26-07-2005,NA,NA,2
27-07-2005,14.6,0.719,2
28-07-2005,NA,NA,2
29-07-2005,NA,NA,2
30-07-2005,13.3,1.17,2
31-07-2005,NA,NA,2
01-08-2005,NA,NA,2
02-08-2005,9.08,0.538,2
03-08-2005,NA,NA,2
04-08-2005,NA,NA,2
05-08-2005,17.4,0.587,2
06-08-2005,NA,NA,2
07-08-2005,NA,NA,2
08-08-2005,3.76,0.36,2
09-08-2005,NA,NA,2
10-08-2005,NA,NA,2
11-08-2005,11.1,1.27,2
12-08-2005,NA,NA,2
13-08-2005,NA,NA,2
14-08-2005,8.21,0.532,2
15-08-2005,NA,NA,2
16-08-2005,NA,NA,2
17-08-2005,7.22,0.59,2
18-08-2005,NA,NA,2
19-08-2005,NA,NA,2
20-08-2005,9.35,0.434,2
21-08-2005,NA,NA,2
22-08-2005,NA,NA,2
23-08-2005,5.86,0.743,2
24-08-2005,NA,NA,2
25-08-2005,NA,NA,2
26-08-2005,11,0.417,2
27-08-2005,NA,NA,2
28-08-2005,NA,NA,2
29-08-2005,NA,NA,2
30-08-2005,NA,NA,2
31-08-2005,NA,NA,2
01-09-2005,NA,NA,2
02-09-2005,NA,NA,2
03-09-2005,NA,NA,2
04-09-2005,10.6,0.306,2
05-09-2005,NA,NA,2
06-09-2005,NA,NA,2
07-09-2005,4.83,0.607,2
08-09-2005,NA,NA,2
09-09-2005,NA,NA,2
10-09-2005,10.6,0.759,2
11-09-2005,NA,NA,2
12-09-2005,NA,NA,2
13-09-2005,23.3,0.624,2
14-09-2005,NA,NA,2
15-09-2005,NA,NA,2
16-09-2005,4.12,0.596,2
17-09-2005,NA,NA,2
18-09-2005,NA,NA,2
19-09-2005,9.69,0.607,2
20-09-2005,NA,NA,2
21-09-2005,NA,NA,2
22-09-2005,2.39,0.403,2
23-09-2005,NA,NA,2
24-09-2005,NA,NA,2
25-09-2005,2.59,0.287,2
26-09-2005,NA,NA,2
27-09-2005,NA,NA,2
28-09-2005,6.52,0.441,2
29-09-2005,NA,NA,2
30-09-2005,NA,NA,2
01-10-2005,8.14,0.419,2
02-10-2005,NA,NA,2
03-10-2005,NA,NA,2
04-10-2005,5.62,0.708,2
05-10-2005,NA,NA,2
06-10-2005,NA,NA,2
07-10-2005,3.51,0.859,2
08-10-2005,NA,NA,2
09-10-2005,NA,NA,2
10-10-2005,6.41,0.802,2
11-10-2005,NA,NA,2
12-10-2005,NA,NA,2
13-10-2005,9.39,0.671,2
14-10-2005,NA,NA,2
15-10-2005,NA,NA,2
16-10-2005,1.86,0.341,2
17-10-2005,NA,NA,2
18-10-2005,NA,NA,2
19-10-2005,NA,NA,2
20-10-2005,NA,NA,2
21-10-2005,NA,NA,2
22-10-2005,5.01,0.734,2
23-10-2005,NA,NA,2
24-10-2005,NA,NA,2
25-10-2005,2.19,0.549,2
26-10-2005,NA,NA,2
27-10-2005,NA,NA,2
28-10-2005,4.32,0.926,2
29-10-2005,NA,NA,2
30-10-2005,NA,NA,2
31-10-2005,6.58,0.729,2
01-11-2005,NA,NA,2
02-11-2005,NA,NA,2
03-11-2005,3.8,0.619,2
04-11-2005,NA,NA,2
05-11-2005,NA,NA,2
06-11-2005,4.69,0.474,2
07-11-2005,NA,NA,2
08-11-2005,NA,NA,2
09-11-2005,4.34,0.642,2
10-11-2005,NA,NA,2
11-11-2005,NA,NA,2
12-11-2005,3.03,0.543,2
13-11-2005,NA,NA,2
14-11-2005,NA,NA,2
15-11-2005,2.85,0.396,2
16-11-2005,NA,NA,2
17-11-2005,NA,NA,2
18-11-2005,1.91,1.39,2
19-11-2005,NA,NA,2
20-11-2005,NA,NA,2
21-11-2005,3.7,1.85,2
22-11-2005,NA,NA,2
23-11-2005,NA,NA,2
24-11-2005,0.991,0.443,2
25-11-2005,NA,NA,2
26-11-2005,NA,NA,2
27-11-2005,3.72,0.381,2
